No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
21,Travel_21.mp4,https://www.tiktok.com/@sneakoutclub/video/7313510585763630354,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,47.3,1419,1024,576,30,validation,test
21,Travel_21.mp4,https://www.tiktok.com/@sneakoutclub/video/7313510585763630354,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,47.3,1419,1024,576,30,validation,validation
22,Travel_22.mp4,https://www.tiktok.com/@yuipyn/video/7305795588505947398,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,58.53333333333333,1756,1024,576,30,train,train
23,Travel_23.mp4,https://www.tiktok.com/@yuipyn/video/7306462994253237510,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,39.7,1191,1024,576,30,test,train
23,Travel_23.mp4,https://www.tiktok.com/@yuipyn/video/7306462994253237510,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,39.7,1191,1024,576,30,test,test
23,Travel_23.mp4,https://www.tiktok.com/@yuipyn/video/7306462994253237510,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,39.7,1191,1024,576,30,test,validation
23,Travel_23.mp4,https://www.tiktok.com/@yuipyn/video/7306462994253237510,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,39.7,1191,1024,576,30,validation,train
23,Travel_23.mp4,https://www.tiktok.com/@yuipyn/video/7306462994253237510,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,39.7,1191,1024,576,30,validation,test
23,Travel_23.mp4,https://www.tiktok.com/@yuipyn/video/7306462994253237510,Travel,Food and drink,0,0,0,0,0,0,0,0,0,0,0,1,39.7,1191,1024,576,30,validation,validation
1,Beauty_1.mp4,https://www.tiktok.com/@zo_pim/video/7305788179842616581,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,34.63333333333333,1039,1024,576,30,test,train
1,Beauty_1.mp4,https://www.tiktok.com/@zo_pim/video/7305788179842616581,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,34.63333333333333,1039,1024,576,30,test,test
1,Beauty_1.mp4,https://www.tiktok.com/@zo_pim/video/7305788179842616581,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,34.63333333333333,1039,1024,576,30,test,validation
1,Beauty_1.mp4,https://www.tiktok.com/@zo_pim/video/7305788179842616581,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,34.63333333333333,1039,1024,576,30,validation,train
1,Beauty_1.mp4,https://www.tiktok.com/@zo_pim/video/7305788179842616581,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,34.63333333333333,1039,1024,576,30,validation,test
1,Beauty_1.mp4,https://www.tiktok.com/@zo_pim/video/7305788179842616581,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,34.63333333333333,1039,1024,576,30,validation,validation
1,Sport_1.mp4,https://www.tiktok.com/@tuanjai988/video/7217344363658104066,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,310,1024,576,30,test,train
1,Sport_1.mp4,https://www.tiktok.com/@tuanjai988/video/7217344363658104066,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,310,1024,576,30,test,test
1,Sport_1.mp4,https://www.tiktok.com/@tuanjai988/video/7217344363658104066,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,310,1024,576,30,test,validation
1,Sport_1.mp4,https://www.tiktok.com/@tuanjai988/video/7217344363658104066,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,310,1024,576,30,validation,train
1,Sport_1.mp4,https://www.tiktok.com/@tuanjai988/video/7217344363658104066,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,310,1024,576,30,validation,test
1,Sport_1.mp4,https://www.tiktok.com/@tuanjai988/video/7217344363658104066,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,310,1024,576,30,validation,validation
2,Sport_2.mp4,https://www.tiktok.com/@wanchai.30/video/7074138096824061211,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,240.8,7224,1024,576,30,train,train
3,Sport_3.mp4,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666666666667,1562,1024,576,30,test,train
3,Sport_3.mp4,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666666666667,1562,1024,576,30,test,test
3,Sport_3.mp4,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666666666667,1562,1024,576,30,test,validation
3,Sport_3.mp4,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666666666667,1562,1024,576,30,validation,train
3,Sport_3.mp4,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666666666667,1562,1024,576,30,validation,test
3,Sport_3.mp4,https://www.tiktok.com/@waternam.j/video/7257067217802579206?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,52.06666666666667,1562,1024,576,30,validation,validation
4,Sport_4.mp4,https://www.tiktok.com/@waternam.j/video/7277084187058801926?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,47.36666666666667,1421,1024,576,30,train,test
4,Sport_4.mp4,https://www.tiktok.com/@waternam.j/video/7277084187058801926?q=Healthy%20lifestyle&t=1703609701844,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,47.36666666666667,1421,1024,576,30,train,validation
5,Sport_5.mp4,https://www.tiktok.com/@whanhorannie/video/7264080764436761862?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,1024,576,30,test,train
5,Sport_5.mp4,https://www.tiktok.com/@whanhorannie/video/7264080764436761862?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,1024,576,30,test,test
5,Sport_5.mp4,https://www.tiktok.com/@whanhorannie/video/7264080764436761862?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,1024,576,30,test,validation
5,Sport_5.mp4,https://www.tiktok.com/@whanhorannie/video/7264080764436761862?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,1024,576,30,validation,train
5,Sport_5.mp4,https://www.tiktok.com/@whanhorannie/video/7264080764436761862?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,1024,576,30,validation,test
5,Sport_5.mp4,https://www.tiktok.com/@whanhorannie/video/7264080764436761862?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,1024,576,30,validation,validation
8,Sport_8.mp4,https://www.tiktok.com/@vimbliss/video/7223430318554959109?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,30.0,900,1024,576,30,train,train
8,Sport_8.mp4,https://www.tiktok.com/@vimbliss/video/7223430318554959109?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,30.0,900,1024,576,30,train,test
82,Sport_82.mp4,https://www.tiktok.com/@callmeplayjoy/video/7168800887811394842?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,16.866666666666667,506,1024,576,30,test,train
82,Sport_82.mp4,https://www.tiktok.com/@callmeplayjoy/video/7168800887811394842?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,16.866666666666667,506,1024,576,30,test,test
82,Sport_82.mp4,https://www.tiktok.com/@callmeplayjoy/video/7168800887811394842?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,16.866666666666667,506,1024,576,30,test,validation
82,Sport_82.mp4,https://www.tiktok.com/@callmeplayjoy/video/7168800887811394842?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,16.866666666666667,506,1024,576,30,validation,train
82,Sport_82.mp4,https://www.tiktok.com/@callmeplayjoy/video/7168800887811394842?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,16.866666666666667,506,1024,576,30,validation,test
82,Sport_82.mp4,https://www.tiktok.com/@callmeplayjoy/video/7168800887811394842?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,16.866666666666667,506,1024,576,30,validation,validation
9,Sport_9.mp4,https://www.tiktok.com/@travelandworkout/video/7294488878356958469?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,63.5,1905,1024,576,30,train,train
9,Sport_9.mp4,https://www.tiktok.com/@travelandworkout/video/7294488878356958469?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,63.5,1905,1024,576,30,train,test
9,Sport_9.mp4,https://www.tiktok.com/@travelandworkout/video/7294488878356958469?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,63.5,1905,1024,576,30,train,validation
9,Sport_9.mp4,https://www.tiktok.com/@travelandworkout/video/7294488878356958469?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,63.5,1905,1024,576,30,test,train
9,Sport_9.mp4,https://www.tiktok.com/@travelandworkout/video/7294488878356958469?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,63.5,1905,1024,576,30,test,test
9,Sport_9.mp4,https://www.tiktok.com/@travelandworkout/video/7294488878356958469?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,63.5,1905,1024,576,30,test,validation
2,Beauty_2.mp4,https://www.tiktok.com/@zeechani/video/7311719880774962437,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,127.83333333333331,3835,1024,576,30,train,train
3,Beauty_3.mp4,https://www.tiktok.com/@zeechani/video/7312099213586861317,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,94.5,2835,1024,576,30,test,train
3,Beauty_3.mp4,https://www.tiktok.com/@zeechani/video/7312099213586861317,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,94.5,2835,1024,576,30,test,test
3,Beauty_3.mp4,https://www.tiktok.com/@zeechani/video/7312099213586861317,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,94.5,2835,1024,576,30,test,validation
3,Beauty_3.mp4,https://www.tiktok.com/@zeechani/video/7312099213586861317,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,94.5,2835,1024,576,30,validation,train
3,Beauty_3.mp4,https://www.tiktok.com/@zeechani/video/7312099213586861317,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,94.5,2835,1024,576,30,validation,test
3,Beauty_3.mp4,https://www.tiktok.com/@zeechani/video/7312099213586861317,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,94.5,2835,1024,576,30,validation,validation
4,Beauty_4.mp4,https://www.tiktok.com/@zeechani/video/7313521066356280582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,162.83333333333334,4885,1024,576,30,train,test
4,Beauty_4.mp4,https://www.tiktok.com/@zeechani/video/7313521066356280582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,162.83333333333334,4885,1024,576,30,train,validation
5,Beauty_5.mp4,https://www.tiktok.com/@zeechani/video/7316388451870412038,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,72.1,2163,1024,576,30,test,train
5,Beauty_5.mp4,https://www.tiktok.com/@zeechani/video/7316388451870412038,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,72.1,2163,1024,576,30,test,test
5,Beauty_5.mp4,https://www.tiktok.com/@zeechani/video/7316388451870412038,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,72.1,2163,1024,576,30,test,validation
5,Beauty_5.mp4,https://www.tiktok.com/@zeechani/video/7316388451870412038,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,72.1,2163,1024,576,30,validation,train
5,Beauty_5.mp4,https://www.tiktok.com/@zeechani/video/7316388451870412038,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,72.1,2163,1024,576,30,validation,test
5,Beauty_5.mp4,https://www.tiktok.com/@zeechani/video/7316388451870412038,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,72.1,2163,1024,576,30,validation,validation
6,Beauty_6.mp4,https://www.tiktok.com/@zomtichamakeover/video/7308338240166153478,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,67.7,2031,1022,576,30,train,train
7,Beauty_7.mp4,https://www.tiktok.com/@zomtichamakeover/video/7309207200960974086,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,8.366666666666667,251,576,576,30,test,train
7,Beauty_7.mp4,https://www.tiktok.com/@zomtichamakeover/video/7309207200960974086,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,8.366666666666667,251,576,576,30,test,test
7,Beauty_7.mp4,https://www.tiktok.com/@zomtichamakeover/video/7309207200960974086,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,8.366666666666667,251,576,576,30,test,validation
7,Beauty_7.mp4,https://www.tiktok.com/@zomtichamakeover/video/7309207200960974086,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,8.366666666666667,251,576,576,30,validation,train
7,Beauty_7.mp4,https://www.tiktok.com/@zomtichamakeover/video/7309207200960974086,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,8.366666666666667,251,576,576,30,validation,test
7,Beauty_7.mp4,https://www.tiktok.com/@zomtichamakeover/video/7309207200960974086,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,8.366666666666667,251,576,576,30,validation,validation
8,Beauty_8.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312454093627411717,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,103.2,3096,1024,576,30,train,test
8,Beauty_8.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312454093627411717,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,103.2,3096,1024,576,30,train,validation
9,Beauty_9.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312812109874744581,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,39.5,1185,1024,576,30,test,train
9,Beauty_9.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312812109874744581,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,39.5,1185,1024,576,30,test,test
9,Beauty_9.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312812109874744581,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,39.5,1185,1024,576,30,test,validation
9,Beauty_9.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312812109874744581,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,39.5,1185,1024,576,30,validation,train
9,Beauty_9.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312812109874744581,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,39.5,1185,1024,576,30,validation,test
9,Beauty_9.mp4,https://www.tiktok.com/@zomtichamakeover/video/7312812109874744581,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,39.5,1185,1024,576,30,validation,validation
10,Beauty_10.mp4,https://www.tiktok.com/@zomtichamakeover/video/7313982897399057670,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,25.266666666666666,758,1024,576,30,train,train
11,Beauty_11.mp4,https://www.tiktok.com/@zomtichamakeover/video/7315806622159260936,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,116.4,3492,1280,720,30,test,train
11,Beauty_11.mp4,https://www.tiktok.com/@zomtichamakeover/video/7315806622159260936,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,116.4,3492,1280,720,30,test,test
11,Beauty_11.mp4,https://www.tiktok.com/@zomtichamakeover/video/7315806622159260936,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,116.4,3492,1280,720,30,test,validation
11,Beauty_11.mp4,https://www.tiktok.com/@zomtichamakeover/video/7315806622159260936,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,116.4,3492,1280,720,30,validation,train
11,Beauty_11.mp4,https://www.tiktok.com/@zomtichamakeover/video/7315806622159260936,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,116.4,3492,1280,720,30,validation,test
11,Beauty_11.mp4,https://www.tiktok.com/@zomtichamakeover/video/7315806622159260936,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,116.4,3492,1280,720,30,validation,validation
12,Beauty_12.mp4,https://www.tiktok.com/@zo_pim/video/7315250345888845062,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,37.46666666666667,1124,1024,576,30,train,test
12,Beauty_12.mp4,https://www.tiktok.com/@zo_pim/video/7315250345888845062,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,37.46666666666667,1124,1024,576,30,train,validation
15,Beauty_15.mp4,https://www.tiktok.com/@zuiceshop/video/7313537798835834117,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.9,537,1024,576,30,train,test
15,Beauty_15.mp4,https://www.tiktok.com/@zuiceshop/video/7313537798835834117,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.9,537,1024,576,30,train,validation
16,Beauty_16.mp4,https://www.tiktok.com/@zuiceshop/video/7314664429671435526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.866666666666667,536,1024,576,30,test,train
16,Beauty_16.mp4,https://www.tiktok.com/@zuiceshop/video/7314664429671435526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.866666666666667,536,1024,576,30,test,test
16,Beauty_16.mp4,https://www.tiktok.com/@zuiceshop/video/7314664429671435526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.866666666666667,536,1024,576,30,test,validation
16,Beauty_16.mp4,https://www.tiktok.com/@zuiceshop/video/7314664429671435526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.866666666666667,536,1024,576,30,validation,train
16,Beauty_16.mp4,https://www.tiktok.com/@zuiceshop/video/7314664429671435526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.866666666666667,536,1024,576,30,validation,test
16,Beauty_16.mp4,https://www.tiktok.com/@zuiceshop/video/7314664429671435526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,17.866666666666667,536,1024,576,30,validation,validation
17,Beauty_17.mp4,https://www.tiktok.com/@zulfatfazlan/video/7306077880792976646,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,41.56666666666667,1247,1024,576,30,validation,train
18,Beauty_18.mp4,https://www.tiktok.com/@zzdaozz/video/7308693027025915142,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,117.86666666666666,3536,1024,576,30,train,train
18,Beauty_18.mp4,https://www.tiktok.com/@zzdaozz/video/7308693027025915142,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,117.86666666666666,3536,1024,576,30,train,test
18,Beauty_18.mp4,https://www.tiktok.com/@zzdaozz/video/7308693027025915142,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,117.86666666666666,3536,1024,576,30,train,validation
18,Beauty_18.mp4,https://www.tiktok.com/@zzdaozz/video/7308693027025915142,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,117.86666666666666,3536,1024,576,30,test,train
18,Beauty_18.mp4,https://www.tiktok.com/@zzdaozz/video/7308693027025915142,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,117.86666666666666,3536,1024,576,30,test,test
18,Beauty_18.mp4,https://www.tiktok.com/@zzdaozz/video/7308693027025915142,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,117.86666666666666,3536,1024,576,30,test,validation
19,Beauty_19.mp4,https://www.tiktok.com/@zzdaozz/video/7309850414885637382,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,44.96666666666667,1349,1024,576,30,validation,test
19,Beauty_19.mp4,https://www.tiktok.com/@zzdaozz/video/7309850414885637382,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,44.96666666666667,1349,1024,576,30,validation,validation
20,Beauty_20.mp4,https://www.tiktok.com/@zzdaozz/video/7312422265994497286,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,148.16666666666666,4445,1024,576,30,train,train
